日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2004-11-19,1100793600,432135,85265620,198.00,199.00,196.00,196.00,-2.00,301
2004-11-22,1101052800,535054,102146569,193.00,195.00,189.00,189.00,-7.00,425
2004-11-23,1101139200,599135,113040532,189.00,191.00,186.00,189.00,0.00,417
2004-11-24,1101225600,373623,70654202,189.00,192.00,187.00,189.00,0.00,280
2004-11-25,1101312000,462225,87885361,189.00,192.00,187.00,190.00,1.00,324
2004-11-26,1101398400,439142,83600892,190.00,194.00,187.00,188.00,-2.00,329
2004-11-29,1101657600,309200,57597412,188.00,189.00,184.00,185.00,-3.00,226
2004-11-30,1101744000,354700,65947917,185.00,189.00,183.00,189.00,4.00,260
2004-12-01,1101830400,239500,44374025,187.00,188.00,184.00,184.00,-5.00,212
2004-12-02,1101916800,239544,44650593,188.00,188.00,185.00,187.00,3.00,205
2004-12-03,1102003200,149800,28066848,186.00,189.00,186.00,188.00,1.00,130
2004-12-06,1102262400,194695,36553064,187.00,189.00,186.00,189.00,1.00,157
2004-12-07,1102348800,183062,34184658,188.00,189.00,186.00,186.00,-3.00,137
2004-12-08,1102435200,1149377,204623907,183.00,185.00,174.00,177.00,-9.00,827
2004-12-09,1102521600,898487,155961981,177.00,177.00,170.00,175.00,-2.00,636
2004-12-10,1102608000,644142,111011959,175.00,176.00,171.00,171.00,-4.00,466
2004-12-13,1102867200,1221210,212074729,171.00,176.00,171.00,172.00,1.00,939
2004-12-14,1102953600,458836,79899209,175.00,176.00,172.00,173.00,1.00,368
2004-12-15,1103040000,582899,102844131,175.00,178.00,174.00,178.00,5.00,469
2004-12-16,1103126400,610300,109347242,179.00,181.00,177.00,181.00,3.00,461
2004-12-17,1103212800,433170,78330704,181.00,182.00,180.00,181.00,0.00,296
2004-12-20,1103472000,339416,59985005,177.00,178.00,176.00,176.00,-5.00,241
2004-12-21,1103558400,353800,61936095,177.00,178.00,173.00,175.00,-1.00,253
2004-12-22,1103644800,653676,113660060,175.00,177.00,172.00,172.00,-3.00,499
2004-12-23,1103731200,573500,97885569,172.00,173.00,169.00,169.00,-3.00,378
2004-12-24,1103817600,1066733,182790253,170.00,173.00,168.00,173.00,4.00,533
2004-12-27,1104076800,901800,154880704,173.00,175.00,169.00,174.00,1.00,407
2004-12-28,1104163200,503300,87068939,174.00,174.00,172.00,172.00,-2.00,167
2004-12-29,1104249600,466752,81110835,173.00,175.00,173.00,173.00,1.00,348
2004-12-30,1104336000,733240,126823440,173.00,175.00,171.00,175.00,2.00,337
2004-12-31,1104422400,350310,61458976,175.00,177.00,173.00,177.00,2.00,278
2005-01-03,1104681600,153000,26800000,177.00,177.00,174.00,174.00,-3.00,131
2005-01-04,1104768000,239634,41717763,174.00,175.00,172.00,175.00,1.00,188
2005-01-05,1104854400,199310,34365976,175.00,175.00,171.00,171.00,-4.00,152
2005-01-06,1104940800,617904,99821943,169.00,169.00,160.00,160.00,-11.00,391
2005-01-07,1105027200,2120221,317754380,150.00,154.00,149.00,149.00,-11.00,1189
2005-01-10,1105286400,1504342,216299195,147.00,147.00,141.50,142.00,-7.00,976
2005-01-11,1105372800,981776,142291134,142.50,147.00,142.50,145.00,3.00,783
2005-01-12,1105459200,703224,100916390,145.00,145.00,142.00,142.00,-3.00,393
2005-01-13,1105545600,1323340,183405115,143.00,144.00,133.50,137.00,-5.00,867
2005-01-14,1105632000,1070371,146494185,136.00,138.50,135.00,137.00,0.00,674
2005-01-17,1105891200,665466,90891138,138.00,139.50,135.00,136.50,-0.50,420
2005-01-18,1105977600,963715,126634412,136.50,136.50,129.00,130.50,-6.00,698
2005-01-19,1106064000,1678660,220731363,130.50,133.50,128.00,131.50,1.00,1140
2005-01-20,1106150400,1704563,233214501,130.00,140.50,130.00,140.50,9.00,1039
2005-01-21,1106236800,3161802,451591188,142.00,145.00,140.50,140.50,0.00,1799
2005-01-24,1106496000,1320300,184018437,140.50,141.00,138.50,138.50,-2.00,643
2005-01-25,1106582400,1109055,150970177,138.50,139.50,133.00,135.00,-3.50,669
2005-01-26,1106668800,1625265,230171413,136.50,144.00,136.50,144.00,9.00,828
2005-01-27,1106755200,3541342,518700280,146.50,148.00,145.00,145.00,1.00,1811
2005-01-28,1106841600,2949700,448558489,145.00,155.00,145.00,155.00,10.00,1642
2005-01-31,1107100800,4275773,679126431,157.00,161.00,156.00,160.00,5.00,2293
2005-02-01,1107187200,1250329,196417372,160.00,160.00,155.00,156.00,-4.00,768
2005-02-02,1107273600,1552510,246531159,158.00,162.00,156.00,156.00,0.00,949
2005-02-03,1107360000,1396312,216723085,157.00,158.00,154.00,154.00,-2.00,910
2005-02-14,1108310400,1569000,238618000,157.00,158.00,148.00,149.50,-4.50,1123
2005-02-15,1108396800,2791519,422977950,149.50,154.00,148.50,152.00,2.50,1864
2005-02-16,1108483200,5797911,913577779,153.00,162.00,153.00,162.00,10.00,3047
2005-02-17,1108569600,6099151,1013779038,162.00,171.00,160.00,165.00,3.00,3117
2005-02-18,1108656000,4182963,721037601,166.00,176.00,166.00,176.00,11.00,2193
2005-02-21,1108915200,2708200,503293262,185.00,188.00,182.00,188.00,12.00,1311
2005-02-22,1109001600,3904039,736193589,190.00,193.00,185.00,188.00,0.00,2243
2005-02-23,1109088000,2576720,481595031,186.00,190.00,182.00,188.00,0.00,1446
2005-02-24,1109174400,4689406,901270001,188.00,199.00,185.00,187.00,-1.00,2885
2005-02-25,1109260800,3683891,673927834,189.00,191.00,176.00,179.00,-8.00,2320
2005-03-01,1109606400,2929566,523431796,179.00,180.50,176.00,179.00,0.00,1656
2005-03-02,1109692800,3639564,663321947,179.00,185.00,178.50,179.00,0.00,2275
2005-03-03,1109779200,1542900,278199889,179.00,182.50,178.00,182.00,3.00,1110
2005-03-04,1109865600,2687273,493149026,182.50,187.00,180.00,182.00,0.00,1661
2005-03-07,1110124800,1344011,244526169,184.00,184.50,179.50,180.00,-2.00,849
2005-03-08,1110211200,1787580,324585977,182.00,184.00,179.00,179.50,-0.50,1211
2005-03-09,1110297600,1372763,248521370,180.00,183.00,179.50,181.00,1.50,845
2005-03-10,1110384000,3792963,703559015,182.00,188.00,182.00,185.50,4.50,2319
2005-03-11,1110470400,1701579,313489003,187.00,187.50,182.00,183.00,-2.50,1116
2005-03-14,1110729600,1444300,261007624,180.50,183.00,179.00,179.00,-4.00,918
2005-03-15,1110816000,2731163,472701228,179.00,180.50,168.50,172.00,-7.00,1683
2005-03-16,1110902400,896500,153950070,170.00,173.00,170.00,171.50,-0.50,596
2005-03-17,1110988800,723100,122262062,171.00,171.50,166.50,167.50,-4.00,545
2005-03-18,1111075200,1116001,187900666,167.50,169.50,166.50,169.00,1.50,738
2005-03-21,1111334400,1633073,281348923,170.00,174.50,168.50,174.00,5.00,1106
2005-03-22,1111420800,683320,117048401,174.50,174.50,168.50,169.00,-5.00,524
2005-03-23,1111507200,802332,134940325,169.00,169.50,166.00,169.00,0.00,570
2005-03-24,1111593600,1110001,189015668,169.50,172.00,168.00,168.00,-1.00,675
2005-03-25,1111680000,1233500,210684080,168.00,173.50,167.00,173.00,5.00,790
2005-03-28,1111939200,2693300,481335637,175.00,181.00,174.00,178.50,5.50,1598
2005-03-29,1112025600,1430660,251566216,178.00,178.00,173.50,175.00,-3.50,851
2005-03-30,1112112000,1225500,214713560,175.00,178.00,172.00,172.00,-3.00,739
2005-03-31,1112198400,1375300,242437481,175.00,179.00,174.00,175.00,3.00,826
2005-04-01,1112284800,1057945,184002043,176.00,176.00,171.00,176.00,1.00,586
2005-04-04,1112544000,1098100,194303512,176.00,179.00,174.00,176.00,0.00,644
2005-04-06,1112716800,1809300,325054536,178.00,181.50,175.50,179.00,3.00,1028
2005-04-07,1112803200,2729002,499266856,180.50,185.50,180.00,183.50,4.50,1451
2005-04-08,1112889600,4628482,887717159,187.50,196.00,186.00,196.00,12.50,2240
2005-04-11,1113148800,2349119,450527821,196.00,196.00,188.00,188.00,-8.00,1251
2005-04-12,1113235200,2140549,414363254,188.00,196.50,184.50,196.00,8.00,937
2005-04-13,1113321600,1220292,238539021,196.00,197.00,193.00,196.00,0.00,592
2005-04-14,1113408000,4496713,899328549,194.00,205.00,194.00,200.00,4.00,2544
2005-04-15,1113494400,3539548,713522052,199.00,205.50,197.50,200.00,0.00,2244
2005-04-18,1113753600,2129700,397390800,187.00,193.00,186.00,186.00,-14.00,1120
2005-04-19,1113840000,1555205,285540938,182.00,186.00,178.00,184.00,-2.00,1012
2005-04-20,1113926400,4323273,805546559,187.00,190.00,183.00,190.00,6.00,2450
2005-04-21,1114012800,1854607,353510250,187.00,193.00,187.00,193.00,3.00,1162
2005-04-22,1114099200,1710080,331504919,197.00,197.00,191.00,193.00,0.00,1121
2005-04-25,1114358400,536300,102824138,193.00,194.00,190.50,191.00,-2.00,361
2005-04-26,1114444800,891660,169571465,192.00,193.00,189.00,189.50,-1.50,531
2005-04-27,1114531200,946600,176396630,189.50,189.50,184.50,185.00,-4.50,537
2005-04-28,1114617600,1188173,221127343,184.50,189.00,184.00,186.00,1.00,699
2005-04-29,1114704000,3020600,582556041,199.00,199.00,189.00,189.00,3.00,1697
2005-05-03,1115049600,1958195,378114169,191.00,195.50,189.50,194.00,5.00,1172
2005-05-04,1115136000,724170,138347344,196.00,196.00,188.50,189.00,-5.00,537
2005-05-05,1115222400,1708134,327653697,192.00,194.50,188.00,194.50,5.50,1239
2005-05-06,1115308800,4066699,826394790,194.50,208.00,194.00,208.00,13.50,2467
2005-05-09,1115568000,2945768,618287740,211.00,213.00,206.00,209.00,1.00,1699
2005-05-10,1115654400,1341710,275379644,208.00,210.00,202.00,203.00,-6.00,857
2005-05-11,1115740800,2515829,517712916,203.00,208.00,201.00,208.00,5.00,1640
2005-05-12,1115827200,1794091,372393166,208.00,210.00,205.00,210.00,2.00,1041
2005-05-13,1115913600,3996737,864578995,210.50,221.50,210.50,215.00,5.00,2560
2005-05-16,1116172800,1109388,239067338,218.00,218.00,213.50,214.00,-1.00,802
2005-05-17,1116259200,1998383,436243478,217.50,221.50,216.00,217.00,3.00,1272
2005-05-18,1116345600,962915,208489374,218.00,218.00,215.50,216.00,-1.00,584
2005-05-19,1116432000,1555172,340216802,220.00,222.50,216.50,216.50,0.50,1068
2005-05-20,1116518400,1678000,358346409,216.50,217.50,210.00,210.50,-6.00,1040
2005-05-23,1116777600,1037690,219099513,210.50,213.00,210.00,210.50,0.00,697
2005-05-24,1116864000,777242,162391684,212.00,212.50,206.50,210.50,0.00,517
2005-05-25,1116950400,667100,139386944,211.00,211.00,207.00,210.00,-0.50,421
2005-05-26,1117036800,1235757,261155622,207.00,214.00,207.00,213.50,3.50,770
2005-05-27,1117123200,1021717,220531240,215.00,217.00,214.00,216.50,3.00,652
2005-05-30,1117382400,728600,158754655,218.00,219.00,216.00,219.00,2.50,496
2005-05-31,1117468800,797000,173836899,219.00,220.00,216.00,216.00,-3.00,495
2005-06-01,1117555200,613400,132401968,216.00,218.00,214.50,217.00,1.00,433
2005-06-02,1117641600,645001,138604715,218.50,218.50,212.00,213.50,-3.50,444
2005-06-03,1117728000,2135654,448187787,213.50,215.00,204.50,207.00,-6.50,1130
2005-06-06,1117987200,902701,185605377,207.00,208.50,204.00,205.00,-2.00,547
2005-06-07,1118073600,967030,197480119,206.00,207.00,203.00,203.00,-2.00,507
2005-06-08,1118160000,1313176,274751548,203.00,214.00,203.00,214.00,11.00,954
2005-06-09,1118246400,702150,147797368,214.00,214.00,208.00,208.00,-6.00,466
2005-06-10,1118332800,613901,129312970,213.00,213.00,209.00,210.00,2.00,432
2005-06-13,1118592000,558223,117729045,212.00,213.00,209.00,211.00,1.00,433
2005-06-14,1118678400,1449025,309907687,212.00,216.50,210.50,211.50,0.50,1043
2005-06-15,1118764800,633241,134426654,213.00,214.00,210.50,211.50,0.00,498
2005-06-16,1118851200,719086,152028035,214.00,214.00,210.50,210.50,-1.00,429
2005-06-17,1118937600,1272900,265405996,210.50,212.50,205.00,205.00,-5.50,824
2005-06-20,1119196800,786200,159897794,205.00,208.00,202.50,202.50,-2.50,630
2005-06-21,1119283200,767146,156099414,202.00,205.50,202.00,204.50,2.00,494
2005-06-22,1119369600,519305,107025057,205.00,207.50,205.00,207.00,2.50,385
2005-06-23,1119456000,530046,110249430,208.50,209.00,207.00,209.00,2.00,381
2005-06-24,1119542400,298711,61499852,209.00,209.00,205.00,205.50,-3.50,238
2005-06-27,1119801600,359712,73688582,205.00,205.50,204.00,205.00,-0.50,211
2005-06-28,1119888000,232311,47815933,205.00,208.00,204.50,206.50,1.50,175
2005-06-29,1119974400,1225974,255780117,208.00,212.00,206.50,208.00,1.50,720
2005-06-30,1120060800,856201,178493057,208.50,211.00,206.50,208.00,0.00,357
2005-07-01,1120147200,482620,100217815,207.00,208.00,206.00,208.00,0.00,350
2005-07-04,1120406400,705139,146427766,208.00,210.00,206.50,207.00,-1.00,424
2005-07-05,1120492800,711600,146593076,208.50,208.50,205.00,205.50,-1.50,405
2005-07-06,1120579200,2420958,528109881,213.00,219.50,211.00,219.50,14.00,1165
2005-07-07,1120665600,5018253,1126867554,220.00,231.50,219.00,227.50,8.00,2681
2005-07-08,1120752000,3551244,837605166,228.00,240.00,228.00,239.50,12.00,1932
2005-07-11,1121011200,2391179,591665849,244.00,250.00,244.00,250.00,10.50,1506
2005-07-12,1121097600,1556396,383936997,249.50,249.50,245.00,247.00,-3.00,823
2005-07-13,1121184000,2280003,568717737,247.00,255.00,243.50,243.50,-3.50,1383
2005-07-14,1121270400,1424000,350920000,245.50,248.00,243.50,245.00,1.50,758
2005-07-15,1121356800,1458064,363708250,249.00,254.00,245.50,245.50,0.50,1019
2005-07-19,1121702400,1217775,296666846,245.00,245.00,241.00,243.50,-2.00,694
2005-07-20,1121788800,3513250,891193849,246.00,259.00,246.00,250.00,6.50,2028
2005-07-21,1121875200,3864634,980435955,250.00,263.00,246.00,247.50,-2.50,2197
2005-07-22,1121961600,2383310,573228599,248.00,248.00,234.00,237.00,-10.50,1321
2005-07-25,1122220800,1503101,358624625,237.00,241.00,236.00,241.00,4.00,937
2005-07-26,1122307200,2442800,602939332,241.00,250.50,241.00,243.50,2.50,1585
2005-07-27,1122393600,1173200,290389014,248.00,252.00,244.00,246.00,2.50,807
2005-07-28,1122480000,4122500,1070198385,250.00,263.00,248.00,263.00,17.00,1928
2005-07-29,1122566400,4431908,1191476356,268.00,273.00,263.00,270.00,7.00,2603
2005-08-01,1122825600,2356260,640966496,275.00,278.00,267.00,270.00,0.00,1668
2005-08-02,1122912000,2334876,608743985,270.00,272.00,251.50,251.50,-18.50,1298
2005-08-03,1122998400,2636901,689352205,255.00,269.00,252.00,265.00,13.50,1695
2005-08-04,1123084800,1958231,520654583,265.50,270.00,262.00,262.00,-3.00,1197
2005-08-08,1123430400,2940100,798445258,266.00,280.00,260.00,277.00,15.00,1792
2005-08-09,1123516800,2456000,675515000,276.00,279.50,269.00,279.00,2.00,1312
2005-08-10,1123603200,2422000,655032500,279.00,279.00,263.50,266.00,-13.00,1094
2005-08-11,1123689600,4091000,1027534000,245.50,258.00,244.00,258.00,0.00,2245
2005-08-12,1123776000,1223855,315967486,260.00,262.00,253.00,258.00,0.00,781
2005-08-15,1124035200,615001,153825756,256.00,256.00,245.00,247.00,-11.00,429
2005-08-16,1124121600,991862,241277840,248.00,249.00,238.50,244.00,-3.00,700
2005-08-17,1124208000,2119883,530449153,244.00,256.50,240.00,251.00,7.00,1485
2005-08-18,1124294400,2237827,576040012,251.00,262.50,250.00,262.50,11.50,1535
2005-08-19,1124380800,1076165,279717951,262.50,266.00,255.50,256.50,-6.00,743
2005-08-22,1124640000,781301,202791818,259.00,262.00,257.00,260.00,3.50,568
2005-08-23,1124726400,2204130,605172630,261.00,278.00,258.00,278.00,18.00,1285
2005-08-24,1124812800,3983148,1134493046,280.00,292.00,277.00,282.00,4.00,2454
2005-08-25,1124899200,2336105,651060225,282.00,287.50,274.00,277.00,-5.00,1650
2005-08-26,1124985600,440727,113755585,258.00,258.00,258.00,258.00,-19.00,257
2005-08-29,1125244800,238666,57290965,240.00,240.00,240.00,240.00,-18.00,117
2005-08-30,1125331200,4319360,966605468,223.50,229.00,223.50,223.50,-16.50,1905
2005-08-31,1125417600,2698392,598982050,223.50,225.00,217.00,222.00,-1.50,1615
2005-09-02,1125590400,2866064,641311025,223.50,226.50,221.00,223.50,1.50,1624
2005-09-05,1125849600,4466305,1028274825,225.50,236.00,225.50,231.00,7.50,2426
2005-09-06,1125936000,3023000,715461500,240.00,240.00,233.00,238.50,7.50,1582
2005-09-07,1126022400,2588770,632696020,240.00,247.50,239.50,245.50,7.00,1581
2005-09-08,1126108800,1542914,372684262,245.00,245.50,237.00,243.00,-2.50,851
2005-09-09,1126195200,1225363,304525266,247.00,252.50,244.00,248.00,5.00,946
2005-09-12,1126454400,921800,231897908,248.50,254.00,248.50,251.00,3.00,645
2005-09-13,1126540800,664984,165585740,250.00,251.00,247.50,249.00,-2.00,366
2005-09-14,1126627200,1257947,318818617,249.00,258.00,249.00,250.00,1.00,894
2005-09-15,1126713600,734301,183516373,250.00,253.00,248.00,250.00,0.00,465
2005-09-16,1126800000,944032,230977208,250.00,250.00,242.00,243.00,-7.00,519
2005-09-19,1127059200,554310,136118451,244.00,247.00,244.00,245.50,2.50,410
2005-09-20,1127145600,1360100,345451926,245.50,258.00,244.50,258.00,12.50,861
2005-09-21,1127232000,1234710,321731264,258.00,266.00,255.00,258.00,0.00,804
2005-09-22,1127318400,928300,238735222,257.00,261.00,253.00,256.00,-2.00,719
2005-09-23,1127404800,1062161,269119008,256.00,258.00,251.00,251.00,-5.00,668
2005-09-26,1127664000,794078,201511218,257.00,257.00,250.00,255.00,4.00,597
2005-09-27,1127750400,1804860,472846199,255.00,267.00,253.00,264.00,9.00,1220
2005-09-28,1127836800,3202205,886850028,269.00,282.00,265.50,282.00,18.00,1952
2005-09-29,1127923200,2734487,781107499,285.00,290.00,280.00,286.00,4.00,1507
2005-09-30,1128009600,2290343,664812175,286.00,299.00,280.00,297.00,11.00,1452
2005-10-03,1128268800,1908009,571735695,297.00,305.00,294.00,299.00,2.00,1246
2005-10-04,1128355200,1684750,508568617,299.50,307.00,297.00,300.00,1.00,1262
2005-10-05,1128441600,1397833,418824642,300.00,303.00,296.50,300.00,0.00,1047
2005-10-06,1128528000,2290804,692207483,303.00,307.00,296.00,298.00,-2.00,1425
2005-10-07,1128614400,1378524,404195418,293.00,298.00,288.50,288.50,-9.50,1016
2005-10-11,1128960000,516467,148479929,288.50,291.50,284.00,285.00,-3.50,467
2005-10-12,1129046400,818169,235107460,286.00,290.00,285.00,286.00,1.00,667
2005-10-13,1129132800,2197675,626103051,286.00,291.00,280.00,287.00,1.00,1329
2005-10-14,1129219200,1025476,295293627,289.00,292.00,284.50,286.00,-1.00,713
2005-10-17,1129478400,2411565,701849614,294.00,297.00,282.00,282.00,-4.00,1747
2005-10-18,1129564800,1597153,452771033,283.00,287.00,281.50,282.50,0.50,1248
2005-10-19,1129651200,3043707,851213818,282.50,284.00,273.00,279.00,-3.50,1695
2005-10-20,1129737600,1360491,405970896,298.50,298.50,298.50,298.50,19.50,625
2005-10-21,1129824000,5458412,1708943364,318.00,319.00,306.00,310.00,11.50,2793
2005-10-24,1130083200,3107732,978913151,311.00,321.00,307.50,308.00,-2.00,1850
2005-10-25,1130169600,3074832,933621759,320.00,320.00,289.00,294.00,-14.00,1828
2005-10-26,1130256000,2652524,746767918,294.00,294.00,273.50,278.50,-15.50,1548
2005-10-27,1130342400,3141373,890025049,274.00,289.50,268.50,282.00,3.50,2001
2005-10-28,1130428800,1765911,498115201,282.00,288.00,276.00,287.00,5.00,1113
2005-10-31,1130688000,2446775,729431365,290.00,305.00,288.00,304.00,17.00,1702
2005-11-01,1130774400,2998079,936645871,308.00,318.00,305.00,315.00,11.00,1952
2005-11-02,1130860800,4136099,1360924866,319.00,337.00,316.00,337.00,22.00,2225
2005-11-03,1130947200,5640826,1950742968,344.50,355.00,337.00,349.50,12.50,3272
2005-11-04,1131033600,2292747,785865749,350.00,352.00,333.00,339.50,-10.00,1558
2005-11-07,1131292800,2259325,781233680,350.00,350.00,341.00,345.00,5.50,1435
2005-11-08,1131379200,1303946,440663570,345.50,345.50,335.00,338.00,-7.00,889
2005-11-09,1131465600,2960840,1035776726,338.00,358.00,335.00,351.00,13.00,2091
2005-11-10,1131552000,1741372,611814574,353.50,356.50,345.50,346.00,-5.00,1468
2005-11-11,1131638400,2096712,730986757,351.00,356.00,342.00,349.00,3.00,1564
2005-11-14,1131897600,3205616,1160552390,351.00,369.50,349.00,364.50,15.50,2224
2005-11-15,1131984000,2351649,858438536,365.00,371.00,356.50,364.50,0.00,1657
2005-11-16,1132070400,1889081,691353211,364.50,370.00,360.00,365.00,0.50,1422
2005-11-17,1132156800,1693748,627388814,365.00,375.00,365.00,369.00,4.00,1319
2005-11-18,1132243200,3381329,1296660826,375.00,392.00,374.00,378.00,9.00,2275
2005-11-21,1132502400,2138467,824899073,383.00,392.00,375.50,380.00,2.00,1642
2005-11-22,1132588800,1707364,638012210,380.00,385.00,366.50,372.00,-8.00,1175
2005-11-23,1132675200,1298030,484743794,373.00,379.00,368.50,370.50,-1.50,969
2005-11-24,1132761600,1430245,524258281,371.50,374.50,361.00,362.00,-8.50,996
2005-11-25,1132848000,2748397,1040111862,362.00,386.00,362.00,382.00,20.00,1975
2005-11-28,1133107200,3195814,1264145324,385.00,403.00,382.00,403.00,21.00,2060
2005-11-29,1133193600,1548498,619519073,403.00,408.00,393.00,396.00,-7.00,1159
2005-11-30,1133280000,2626698,1077236634,398.50,420.00,398.00,415.50,19.50,1814
2005-12-01,1133366400,1787495,743647430,416.00,425.00,406.00,411.00,-4.50,1466
2005-12-02,1133452800,3320406,1393972652,419.00,425.00,415.50,415.50,4.50,2110
2005-12-05,1133712000,2882053,1223937174,424.00,436.00,415.00,432.00,16.50,1898
2005-12-06,1133798400,2998149,1354712414,435.00,462.00,434.00,462.00,30.00,1597
2005-12-07,1133884800,4397398,2100318261,474.00,492.00,462.00,483.00,21.00,2453
2005-12-08,1133971200,1940809,918590939,480.00,482.00,461.00,475.00,-8.00,1239
2005-12-09,1134057600,2839747,1413181161,475.00,508.00,475.00,508.00,33.00,1789
2005-12-12,1134316800,4279013,2213252564,512.00,532.00,505.00,508.00,0.00,2895
2005-12-13,1134403200,3342410,1697490480,508.00,525.00,486.00,490.00,-18.00,2546
2005-12-14,1134489600,3328660,1614010417,490.00,495.00,472.00,489.00,-1.00,2414
2005-12-15,1134576000,1756170,863423401,493.00,495.50,484.00,495.50,6.50,1443
2005-12-16,1134662400,4162478,2170193756,504.00,530.00,504.00,530.00,34.50,2796
2005-12-19,1134921600,3215265,1730626645,543.00,548.00,528.00,530.00,0.00,2299
2005-12-20,1135008000,2153410,1147662430,530.00,544.00,525.00,526.00,-4.00,1725
2005-12-21,1135094400,2513296,1319984216,530.00,533.00,515.00,524.00,-2.00,1770
2005-12-22,1135180800,3069394,1645796032,524.00,546.00,522.00,531.00,7.00,2131
2005-12-23,1135267200,2368817,1280559180,536.00,545.00,535.00,543.00,12.00,1732
2005-12-26,1135526400,1360062,736165922,548.00,551.00,533.00,533.00,-10.00,1090
2005-12-27,1135612800,1940383,1032308522,531.00,542.00,521.00,537.00,4.00,1546
2005-12-28,1135699200,1161499,622240969,530.00,542.00,529.00,532.00,-5.00,861
2005-12-29,1135785600,3010145,1605755690,535.00,543.00,521.00,524.00,-8.00,1937
2005-12-30,1135872000,2151777,1118384932,524.00,530.00,510.00,518.00,-6.00,1543
2006-01-02,1136131200,1353964,695466352,510.00,519.00,508.00,519.00,1.00,1004
2006-01-03,1136217600,3862343,2107186563,520.00,555.00,520.00,544.00,25.00,2831
2006-01-04,1136304000,2546785,1391049900,554.00,556.00,537.00,543.00,-1.00,1771
2006-01-05,1136390400,3622184,2062364880,552.00,579.00,552.00,577.00,34.00,2412
2006-01-06,1136476800,3598008,2215727936,617.00,617.00,599.00,617.00,40.00,1944
2006-01-09,1136736000,2403525,1491002300,628.00,634.00,609.00,613.00,-4.00,1463
2006-01-10,1136822400,1864661,1146502227,615.00,622.00,609.00,610.00,-3.00,1322
2006-01-11,1136908800,1974434,1166264362,601.00,603.00,577.00,595.00,-15.00,1396
2006-01-12,1136995200,1854565,1078866965,595.00,597.00,560.00,567.00,-28.00,1148
2006-01-13,1137081600,2280489,1314603197,567.00,588.00,563.00,575.00,8.00,1790
2006-01-16,1137340800,1754755,1017922165,575.00,585.00,575.00,585.00,10.00,1203
2006-01-17,1137427200,2878212,1731793200,588.00,609.00,588.00,603.00,18.00,1948
2006-01-18,1137513600,2170494,1250082134,595.00,595.00,561.00,561.00,-42.00,1416
2006-01-19,1137600000,4213301,2416612600,570.00,600.00,541.00,600.00,39.00,3102
2006-01-20,1137686400,3824542,2349145658,629.00,629.00,600.00,600.00,0.00,2767
2006-01-23,1137945600,1411684,809108668,566.00,584.00,562.00,577.00,-23.00,1071
2006-01-24,1138032000,2368348,1422479148,581.00,611.00,581.00,601.00,24.00,1877
2006-01-25,1138118400,2615141,1606724587,611.00,621.00,607.00,608.00,7.00,2098
2006-02-03,1138896000,3881947,2457783550,618.00,650.00,615.00,650.00,42.00,2572
2006-02-06,1139155200,3134221,2043827092,648.00,660.00,643.00,652.00,2.00,2205
2006-02-07,1139241600,3474846,2304979592,652.00,673.00,652.00,653.00,1.00,2430
2006-02-08,1139328000,2409260,1570606480,653.00,660.00,640.00,649.00,-4.00,1729
2006-02-09,1139414400,3110267,1970631477,658.00,659.00,609.00,633.00,-16.00,2236
2006-02-10,1139500800,3478846,2068918294,600.00,620.00,589.00,589.00,-44.00,1938
2006-02-13,1139760000,3306569,1859420381,564.00,581.00,548.00,555.00,-34.00,2198
2006-02-14,1139846400,2828824,1636637160,556.00,590.00,556.00,590.00,35.00,2213
2006-02-15,1139932800,3000376,1808520720,596.00,614.00,595.00,595.00,5.00,2314
2006-02-16,1140019200,1957952,1190653960,605.00,614.00,605.00,606.00,11.00,1512
2006-02-17,1140105600,2001010,1215681040,616.00,617.00,602.00,605.00,-1.00,1419
2006-02-20,1140364800,1069645,640188355,605.00,605.00,590.00,599.00,-6.00,895
2006-02-21,1140451200,1223666,733201610,601.00,607.00,585.00,585.00,-14.00,965
2006-02-22,1140537600,1904014,1098737680,588.00,593.00,563.00,566.00,-19.00,1481
2006-02-23,1140624000,2052223,1147837549,568.00,570.00,547.00,551.00,-15.00,1307
2006-02-24,1140710400,2717337,1559960493,552.00,589.00,552.00,589.00,38.00,2039
2006-02-27,1140969600,3415069,2069923607,585.00,615.00,583.00,608.00,19.00,2518
2006-03-01,1141142400,4277493,2679920618,605.00,646.00,605.00,632.00,24.00,3084
2006-03-02,1141228800,2524243,1607785660,649.00,650.00,620.00,620.00,-12.00,1946
2006-03-03,1141315200,2598509,1637637580,632.00,645.00,617.00,620.00,0.00,2131
2006-03-06,1141574400,5768886,3706202760,620.00,662.00,616.00,662.00,42.00,4358
2006-03-07,1141660800,2896768,1837882464,651.00,658.00,621.00,622.00,-40.00,2244
2006-03-08,1141747200,2653317,1629288589,620.00,634.00,600.00,617.00,-5.00,1981
2006-03-09,1141833600,1982965,1218237825,618.00,625.00,604.00,606.00,-11.00,1521
2006-03-10,1141920000,4172387,2445183460,605.00,605.00,570.00,579.00,-27.00,3001
2006-03-13,1142179200,3274704,1921081136,583.00,595.00,575.00,583.00,4.00,2518
2006-03-14,1142265600,2797523,1646241863,583.00,598.00,581.00,581.00,-2.00,2119
2006-03-15,1142352000,4061655,2321310625,590.00,590.00,555.00,575.00,-6.00,2954
